product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
98455,GLAMIRA Ring Nicoleta,NICOLETA,55,diamonds,simple,557.000000,132.000000,4177.000000,£132.00,"£4,177.00",1.404,0,0,,1,swing,4395,ring,1,719,Plain Design Rings,glgb,0,0,0,,women
104014,Men's Ring Aladino,aladino,55,diamonds,simple,1095.000000,272.000000,8212.000000,£272.00,"£8,212.00",2.7417,0,0,,1,fashion,4378,ring,1,617,Rings,glgb,0,0,0,,men
88613,Wedding Ring Glorious Tunnel,GLR101/GLR102,26,trauring,product_set,3585.000000,554.000000,8304.000000,£554.00,"£8,304.00",10.101,0,0,,1,fancy,4295,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
95565,Women's Pendant Amelita,Lucia,55,diamonds,simple,673.000000,200.000000,18436.000000,£200.00,"£18,436.00",1.638,0,0,,1,heart,1289,pendant,4,601,Necklaces,glgb,0,0,0,,women
105834,Men's Ring Unique Moon 10 mm,GWD-N1102-10-M,26,trauring,simple,1259.000000,145.000000,12642.000000,£145.00,"£12,642.00",3.6621,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
110938,Men's Wedding Ring Confident Destiny 5 mm,gwd-h10012-5-M,26,trauring,simple,656.000000,148.000000,1384.000000,£148.00,"£1,384.00",1.7394,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
96368,Men's Ring Pure Haritage 10 mm,GWD-T120914-10M,26,trauring,simple,2046.000000,126.000000,20546.000000,£126.00,"£20,546.00",6.0957,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
107822,Wedding Ring Elegant World 4 mm,GWD-L-9300-4,26,trauring,product_set,959.000000,218.000000,9693.000000,£218.00,"£9,693.00",2.54,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
85834,Kid's Bracelet Gold GK10120,GK10120,53,schmuck,simple,769.000000,769.000000,822.000000,£769.00,£822.00,1.83,0,0,,1,animals,5155,bracelet,6,58,Bracelets,glgb,0,0,0,,False
108358,Exciting Light 8 mm,GWD-L-7500-8,26,trauring,product_set,1920.000000,271.000000,19331.000000,£271.00,"£19,331.00",5.47,0,0,,1,simple,164,wedding_ring,12,0,,glgb,0,0,0,,False
102062,Women's Pendant Cebrina,DP-047,55,diamonds,simple,290.000000,143.000000,89405.000000,£143.00,"£89,405.00",0.585,0,0,,1,halo,4377,pendant,4,601,Necklaces,glgb,0,0,0,,women
93425,Men's Ring Classic Thought 7 mm,GWD14400-7,26,trauring,simple,1242.000000,86.000000,13719.000000,£86.00,"£13,719.00",3.666,0,0,,1,classic,159,wedding_ring,12,0,,glgb,0,0,0,,men
95886,Men's Wedding Ring Bright Luck 6mm,GWD-T212120,26,trauring,simple,1192.000000,91.000000,11970.000000,£91.00,"£11,970.00",3.494,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
107276,Wedding Ring Alluring Visual 5 mm,GWD-L-3300-5,26,trauring,product_set,1262.000000,241.000000,12788.000000,£241.00,"£12,788.00",3.4515,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
95944,Wedding Ring Alluring Rule 4 mm,GWD-T37000,26,trauring,product_set,1366.000000,161.000000,13800.000000,£161.00,"£13,800.00",3.8259,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
102809,Women's Necklace Letavia Ø6 mm,Letavia-6-mm,55,diamonds,simple,308.000000,228.000000,2880.000000,£228.00,"£2,880.00",0.546,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glgb,0,0,0,,False
98321,GLAMIRA Ring Battistina,ERD-007,55,diamonds,simple,727.000000,256.000000,6048.000000,£256.00,"£6,048.00",1.365,0,0,,1,halo,4377,ring,1,605,Engagement Rings,glgb,0,0,0,,women
96105,Wedding Ring Alluring Breath 5 mm,GWD-T47005,26,trauring,product_set,1686.000000,180.000000,17408.000000,£180.00,"£17,408.00",4.7814,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
110456,Men's Pendant Remy,Men-Remy,55,diamonds,simple,717.000000,178.000000,5735.000000,£178.00,"£5,735.00",1.7589,0,0,,1,fashion,4378,pendant,4,849,Necklaces,glgb,0,0,0,,men
96798,Amazing Character 10mm,GWD-E10690,26,trauring,product_set,3211.000000,275.000000,32478.000000,£275.00,"£32,478.00",9.321,0,0,,1,exclusive,4297,wedding_ring,12,0,,glgb,0,0,0,,False
91836,GLAMIRA Ring Jolisa,PL16-6,55,diamonds,simple,798.000000,264.000000,6362.000000,£264.00,"£6,362.00",1.521,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glgb,0,0,0,,women
96682,Women's ring Adore Queen 10mm,GWD-E10060,26,trauring,simple,1453.000000,126.000000,14666.000000,£126.00,"£14,666.00",4.212,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,0,,women
97417,Women's Pendant Juterike,Juterike,55,diamonds,simple,256.000000,108.000000,3012.000000,£108.00,"£3,012.00",0.546,0,0,,1,design_solitaire,5170,pendant,4,601,Necklaces,glgb,0,0,0,,women
96279,Men's Wedding Ring White Seduction 6 mm,GWD-T120923-6M,26,trauring,simple,775.000000,110.000000,7781.000000,£110.00,"£7,781.00",2.2035,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
97352,Women's ring Mystic Pray 10 mm,GWD-V3110-W,26,trauring,simple,1504.000000,184.000000,16297.000000,£184.00,"£16,297.00",4.1886,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,1,,women
89468,GLAMIRA Ring Sarah,A30731-1Z,55,diamonds,simple,493.000000,221.000000,9041.000000,£221.00,"£9,041.00",0.858,0,0,,1,eternity,4110,ring,1,27,Rings,glgb,0,0,0,,women
98359,Women's Ring Egidia,EGIDIA,55,diamonds,simple,472.000000,160.000000,6491.000000,£160.00,"£6,491.00",0.897,0,0,,1,"6260,5171","6260,5171",ring,1,605,Engagement Rings,glgb,0,0,0,,women
103032,Women's Anklet Athavan,Athavan,55,diamonds,simple,657.000000,169.000000,4991.000000,£169.00,"£4,991.00",1.638,0,0,,1,,,anklet,10,752,Anklets,glgb,0,0,0,,women
107001,Women's Ring Forever Line 8 mm,GWD-H14319266-W,26,trauring,simple,891.000000,160.000000,9145.000000,£160.00,"£9,145.00",2.46,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
102950,Women's Earring Andrah,ANDRAH,55,diamonds,simple,666.000000,291.000000,5938.000000,£291.00,"£5,938.00",1.404,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,1,0,0,,women
98535,GLAMIRA Nose Pin Chaste,NSP-032,55,diamonds,simple,71.000000,67.000000,532.000000,£67.00,£532.00,0.0897,0,0,,1,,,nose_pin,5,745,Nose Pins,glgb,0,0,0,,women
100148,Kid's Ring Tegan,KDR-019,55,diamonds,simple,262.000000,96.000000,1977.000000,£96.00,"£1,977.00",0.585,0,0,,1,animals,5155,ring,1,62,Rings,glgb,0,0,0,,False
100330,Wondrous Barbara 8 mm,FCW-015-8,26,trauring,product_set,2401.000000,197.000000,24153.000000,£197.00,"£24,153.00",6.9966,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
106345,Women's Wedding Ring Gorgeous Sparkle 6 mm,GWD-H14319052-W,26,trauring,simple,717.000000,175.000000,7926.000000,£175.00,"£7,926.00",1.87,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
94823,Women's ring Alluring Winner 10mm,GWD-T10580,26,trauring,simple,1681.000000,168.000000,17025.000000,£168.00,"£17,025.00",4.883,0,0,,1,exclusive,4297,wedding_ring,12,0,,glgb,0,0,0,,women
96225,Women's ring Bright Heart 10 mm,GWD-T50010-W,26,trauring,simple,1770.000000,122.000000,17841.000000,£122.00,"£17,841.00",5.2338,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
99021,Wedding Ring Amazing Trust 5 mm,GWD-M1004-5,26,trauring,product_set,1316.000000,195.000000,13643.000000,£195.00,"£13,643.00",3.557428875,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
100020,GLAMIRA Ring Wrangel,WRANGEL,55,diamonds,simple,1324.000000,360.000000,12666.000000,£360.00,"£12,666.00",2.535,0,0,,1,dual_use,5238,ring,1,27,Rings,glgb,0,0,0,,women
102667,Women's Earring Lienke Ø6 mm,PRLE04-6,55,diamonds,simple,1087.000000,380.000000,10405.000000,£380.00,"£10,405.00",2.457,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glgb,0,0,0,,women
96278,Women's Wedding Ring White Seduction 6 mm,GWD-T120923-6W,26,trauring,simple,989.000000,143.000000,10529.000000,£143.00,"£10,529.00",2.808,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
89586,GLAMIRA Pendant Carolyn ,P0025,55,diamonds,simple,164.000000,115.000000,5934.000000,£115.00,"£5,934.00",0.273,0,0,,1,heart,1289,pendant,4,0,,glgb,0,0,0,,women
101045,GLAMIRA Bracelet Manra,MANRA,55,diamonds,simple,530.000000,150.000000,3975.000000,£150.00,"£3,975.00",1.302,0,0,,1,fashion,4378,bracelet,6,750,Plain Design Bracelets,glgb,0,0,0,,women
99235,Men's Ring Heavenly Desire 8 mm,GWD-M1019-8-M,26,trauring,simple,984.000000,104.000000,9881.000000,£104.00,"£9,881.00",2.793875422,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,0,,men
99213,Men's Ring Embrace Elegant 8 mm,GWD-M1013-8-M,26,trauring,simple,1058.000000,107.000000,10624.000000,£107.00,"£10,624.00",3.019643133,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,0,,men
107311,Wedding Ring Authentic Line 6 mm,GWD-L-4000-6,26,trauring,product_set,1439.000000,256.000000,14933.000000,£256.00,"£14,933.00",3.978,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
94972,Men's Wedding Ring Silent Mirror 5mm,GWD-T11810,26,trauring,simple,988.000000,86.000000,9921.000000,£86.00,"£9,921.00",2.863,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
110700,Women's Bangle Lotus Small,H36126-4-SMALL,55,diamonds,simple,1377.000000,343.000000,6125.000000,£343.00,"£6,125.00",3.0186,0,0,,1,bangle,5166,bracelet,6,0,,glgb,0,0,0,,women
102057,Women's Pendant Aurang,DP-042,55,diamonds,simple,435.000000,187.000000,9266.000000,£187.00,"£9,266.00",0.975,0,0,,1,heart,1289,pendant,4,601,Necklaces,glgb,0,0,0,,women
99719,Men's Ring Noble Union 10 mm,GWD-MA015-10-M,26,trauring,simple,1741.000000,137.000000,17482.000000,£137.00,"£17,482.00",5.092941176,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,0,,men
105642,Men's Wedding Ring Splendid Future 5 mm,GWD-N1092-5-M,26,trauring,simple,667.000000,111.000000,6697.000000,£111.00,"£6,697.00",1.8603,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
107448,Women's Ring Attractive Light 8 mm,GWD-L-3900-8-W,26,trauring,simple,862.000000,137.000000,8782.000000,£137.00,"£8,782.00",2.418,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
89451,GLAMIRA Ring Kendra,A30745-1Z,55,diamonds,simple,714.000000,255.000000,7754.000000,£255.00,"£7,754.00",1.3377,0,0,,1,eternity,4110,ring,1,27,Rings,glgb,0,0,0,,women
91239,GLAMIRA Brooch Serpente,BR13,55,diamonds,simple,986.000000,325.000000,9823.000000,£325.00,"£9,823.00",1.95,0,0,,1,,,brooch,8,645,Brooch,glgb,0,0,0,,women
97833,Engagement Ring Skopleos,SKOPLEOS,55,diamonds,simple,966.000000,342.000000,61024.000000,£342.00,"£61,024.00",1.716,0,0,,1,halo,4377,ring,1,605,Engagement Rings,glgb,0,0,0,,women
108318,Men's Ring Amazing Image 8 mm,GWD-L-40000-8-M,26,trauring,simple,1023.000000,129.000000,10272.000000,£129.00,"£10,272.00",2.9484,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
99843,Women's Earring Markita,CDE-041,55,diamonds,simple,331.000000,187.000000,3202.000000,£187.00,"£3,202.00",0.624,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,1,0,0,,women
101489,Women's Earring Adhellie 25 mm,ADHELLIE-25M,55,diamonds,simple,1833.000000,500.000000,17757.000000,£500.00,"£17,757.00",3.9,0,0,,1,huggies_&_hoops,5474,earring,2,602,Earrings,glgb,0,0,0,,women
92946,Women's Wedding Ring Classic Light,GWD13870,26,trauring,simple,887.000000,89.000000,9934.000000,£89.00,"£9,934.00",2.5311,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
99571,Men's Earring Bolmen,MER-027,55,diamonds,simple,124.000000,70.000000,930.000000,£70.00,£930.00,0.234,0,0,,1,studs,5256,earring,2,746,Earrings,glgb,1,0,0,,women
107640,Men's Wedding Ring Brilliant Touch 4 mm,GWD-L-5300-4-M,26,trauring,simple,504.000000,100.000000,5060.000000,£100.00,"£5,060.00",1.37,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
95812,Charming Summer 10mm,GWD-T211370,26,trauring,product_set,3849.000000,252.000000,38771.000000,£252.00,"£38,771.00",11.423,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
101484,Women's Earring Addelinda 18 mm,ADELINDA-14M,55,diamonds,simple,652.000000,290.000000,6262.000000,£290.00,"£6,262.00",1.365,0,0,,1,huggies_&_hoops,5474,earring,2,602,Earrings,glgb,0,0,0,,women
106455,Men's Ring Attractive Theme 8 mm,GWD-H14319079-M,26,trauring,simple,1041.000000,128.000000,10453.000000,£128.00,"£10,453.00",3.01,0,0,,1,simple,164,wedding_ring,12,0,,glgb,0,0,0,,men
99714,Men's Ring Noble Bond 10 mm,GWD-MA013-10-M,26,trauring,simple,1746.000000,137.000000,17533.000000,£137.00,"£17,533.00",5.109,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,0,,men
106313,Wedding Ring Golden Sign 8 mm,GWD-H14319046,26,trauring,product_set,1829.000000,297.000000,19446.000000,£297.00,"£19,446.00",5.12,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
100477,Alluring Sunday 10 mm,DAW-008-10,26,trauring,product_set,3006.000000,229.000000,30903.000000,£229.00,"£30,903.00",8.814,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
106357,Wedding Ring Infinite Choice 5 mm,GWD-H14319055,26,trauring,product_set,1373.000000,289.000000,14487.000000,£289.00,"£14,487.00",3.6894,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
110393,Men's Pendant Brice,Men-Brice,55,diamonds,simple,1388.000000,335.000000,12706.000000,£335.00,"£12,706.00",3.3462,0,0,,1,fashion,4378,pendant,4,849,Necklaces,glgb,0,0,0,,men
95347,Men's Ring Heavenly Sparkle 8mm,GWD-T12400,26,trauring,simple,1581.000000,108.000000,15875.000000,£108.00,"£15,875.00",4.676,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
101190,Women's Wedding Ring Sensual  Line 6 mm,GWD-W1017-6-W,26,trauring,simple,1190.000000,221.000000,4362.000000,£221.00,"£4,362.00",3.26508,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
103963,Women's Earring Abdely,Abdely,55,diamonds,simple,627.000000,272.000000,6697.000000,£272.00,"£6,697.00",1.4391,0,0,,1,cabochon,5299,earring,2,602,Earrings,glgb,1,0,0,,women
97414,Women's Pendant Jyotis,RINA,55,diamonds,simple,312.000000,111.000000,2632.000000,£111.00,"£2,632.00",0.702,0,0,,1,animals,5155,pendant,4,601,Necklaces,glgb,0,0,0,,women
108043,Women's Wedding Ring Exotic Serenity 5 mm,GWD-L-15000-5-W,26,trauring,simple,580.000000,122.000000,5863.000000,£122.00,"£5,863.00",1.56,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
99924,GLAMIRA Pendant Laural,OEPD-062,55,diamonds,simple,243.000000,86.000000,2055.000000,£86.00,"£2,055.00",0.546,0,0,,1,name,5258,pendant,4,601,Necklaces,glgb,0,0,0,,women
99807,Women's Earring Alannah,CDE-005,55,diamonds,simple,738.000000,276.000000,82207.000000,£276.00,"£82,207.00",1.716,0,0,,1,drops_&_dangle,5473,earring,2,602,Earrings,glgb,1,0,0,,women
96292,Amazing Fate 8 mm,GWD-T120905-8,26,trauring,product_set,2962.000000,232.000000,30749.000000,£232.00,"£30,749.00",8.6697,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
106755,Women's Ring Heavenly Charm 10 mm,GWD-H14319170-W,26,trauring,simple,1094.000000,148.000000,13213.000000,£148.00,"£13,213.00",3.13,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
107125,Women's Wedding Ring Attractive Style 5 mm,GWD-L-1200-5-W,26,trauring,simple,585.000000,128.000000,5989.000000,£128.00,"£5,989.00",1.56,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
107559,Men's Wedding Ring Alluring Visual 6 mm,GWD-L-3300-6-M,26,trauring,simple,776.000000,117.000000,7792.000000,£117.00,"£7,792.00",2.1918,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
106235,Women's Wedding Ring Golden Cover 8 mm,GWD-H14319029-W,26,trauring,simple,911.000000,160.000000,9438.000000,£160.00,"£9,438.00",2.52,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
98428,GLAMIRA Ring Edessa,EDESSA,55,diamonds,simple,373.000000,118.000000,2797.000000,£118.00,"£2,797.00",0.897,0,0,,1,symbols,5157,ring,1,719,Plain Design Rings,glgb,0,0,0,,women
101167,Women's Wedding Ring Forever Love 5 mm,GWD-W1012-W,26,trauring,simple,1141.000000,212.000000,9968.000000,£212.00,"£9,968.00",3.1317,0,0,,1,exclusive,4297,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
92061,Women's Pendant Trecia Ø4 mm,PND29-4,55,diamonds,simple,130.000000,130.000000,1272.000000,£130.00,"£1,272.00",0.1287,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glgb,0,0,0,,women
95911,Wedding Ring Bright Flash,GWD-T212370,26,trauring,product_set,1442.000000,168.000000,14798.000000,£168.00,"£14,798.00",4.044 ,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
102568,Engagement Ring Aniyalise,Aniyalise,55,diamonds,simple,604.000000,248.000000,36423.000000,£248.00,"£36,423.00",1.0842,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glgb,0,0,0,,women
103516,GLAMIRA Ring Alanice,alanice,55,diamonds,simple,752.000000,239.000000,7298.000000,£239.00,"£7,298.00",1.4664,0,0,,1,cabochon,5299,ring,1,27,Rings,glgb,0,0,0,,women
104281,Women's Earring Janebelle,janebelle,55,diamonds,simple,399.000000,220.000000,12028.000000,£220.00,"£12,028.00",0.8268,0,0,,1,drops_&_dangle,5473,earring,2,602,Earrings,glgb,1,0,0,,women
110755,GLAMIRA Bracelet Werra 20 cm,TK-5-BR-20,55,diamonds,simple,2152.000000,2152.000000,11670.000000,"£2,152.00","£11,670.00",5.2416,0,0,,1,tennis_bracelet,5167,bracelet,6,0,,glgb,0,0,0,,women
101816,Men's Ring Silver & Diamonds Twice,8021-MEN,26,trauring,simple,788.000000,117.000000,117.000000,£117.00,£117.00,2.23,0,0,,1,silver_design,4382,wedding_ring,12,0,,glgb,0,0,0,,men
110185,Men's Bracelet Aleen,Aleen,55,diamonds,simple,675.000000,292.000000,5557.000000,£292.00,"£5,557.00",1.4274,0,0,,1,leather,5402,bracelet,6,839,Bracelets,glgb,0,0,0,,men
99040,Women's Ring Attractive Force 10 mm,GWD-M1005-10-W,26,trauring,simple,1287.000000,148.000000,13890.000000,£148.00,"£13,890.00",3.627,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,1,,women
95474,Men's Ring Silverio,Silverio,55,diamonds,simple,1213.000000,251.000000,10979.000000,£251.00,"£10,979.00",3.1083,0,0,,1,fashion,4378,ring,1,617,Rings,glgb,0,0,0,,men
97295,Women's ring Ornate Butterfly 10 mm,GWD-V2510-W,26,trauring,simple,1430.000000,150.000000,14478.000000,£150.00,"£14,478.00",4.0638,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,0,,women
111198,Men's Wedding Ring Confident Connection 6 mm,gwd-h10046-6-M,26,trauring,simple,1444.000000,188.000000,2960.000000,£188.00,"£2,960.00",4.1496,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
102674,Women's Earring Lettoria Ø8 mm,PRLE07-8,55,diamonds,simple,616.000000,271.000000,4935.000000,£271.00,"£4,935.00",1.3728,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glgb,1,0,0,,women
97604,GLAMIRA Pendant Krios,Krios,55,diamonds,simple,467.000000,115.000000,3735.000000,£115.00,"£3,735.00",1.17,0,0,,1,vintage,4291,pendant,4,601,Necklaces,glgb,0,0,0,,women
99030,Men's Wedding Ring Amazing Trust 4 mm,GWD-M1004-M,26,trauring,simple,573.000000,82.000000,5752.000000,£82.00,"£5,752.00",1.56080925,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
101572,Kid's Earring Deljin,KIDE-009,55,diamonds,simple,240.000000,128.000000,2021.000000,£128.00,"£2,021.00",0.468,0,0,,1,flower,4716,earring,2,63,Earrings,glgb,1,0,0,,False
99184,Men's Ring Circules Vitae 9 mm,GWD-M1007-8-M,26,trauring,simple,975.000000,103.000000,9790.000000,£103.00,"£9,790.00",2.765654458,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,0,,men
102066,Women's Pendant Lanoris,DP-051,55,diamonds,simple,1162.000000,277.000000,10055.000000,£277.00,"£10,055.00",2.925,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
100397,Men's Ring Adore Alegria 10 mm,DAW-001-10M,26,trauring,simple,1641.000000,106.000000,16478.000000,£106.00,"£16,478.00",4.875,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
103730,Wedding Ring Dazzling Molly 5 mm,GWD-H6818015,26,trauring,product_set,1475.000000,233.000000,15133.000000,£233.00,"£15,133.00",4.1457,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
98292,Women's Pendant Etesian,EPK-77,55,diamonds,simple,324.000000,154.000000,3203.000000,£154.00,"£3,203.00",0.663,0,0,,1,snowflake,5485,pendant,4,601,Necklaces,glgb,0,0,0,,women
89520,GLAMIRA Earring Lynn,E20143,55,diamonds,simple,306.000000,306.000000,6780.000000,£306.00,"£6,780.00",0.507,0,0,,1,,,earring,2,0,,glgb,0,0,0,,women
95360,Wedding Ring Immortal Way 6mm,GWD-T12500,26,trauring,product_set,2196.000000,194.000000,22120.000000,£194.00,"£22,120.00",6.357,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
101312,Men's Ring Aljerino,MRI-002,55,diamonds,simple,1793.000000,395.000000,16228.000000,£395.00,"£16,228.00",4.446,0,0,,1,fashion,4378,ring,1,617,Rings,glgb,0,0,0,,men
99989,Engagement Ring Hiya,HIYA,55,diamonds,simple,714.000000,235.000000,96604.000000,£235.00,"£96,604.00",1.365,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glgb,0,0,0,,women
103108,Engagement Ring Amelisa,amelisa,55,diamonds,simple,900.000000,296.000000,60974.000000,£296.00,"£60,974.00",1.7199,0,0,,1,exclusive,4297,ring,1,605,Engagement Rings,glgb,0,0,0,,women
97254,Wedding Ring Mystic Trip 8 mm,GWD-V2108,26,trauring,product_set,2718.000000,300.000000,27839.000000,£300.00,"£27,839.00",7.68,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
107194,Men's Wedding Ring Attractive Love 6 mm,GWD-L-1400-6-M,26,trauring,simple,760.000000,116.000000,7632.000000,£116.00,"£7,632.00",2.145,0,0,,1,exclusive,4297,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
104656,Pure Valentine 3 mm,GWD-N1002-3,26,trauring,product_set,767.000000,212.000000,7765.000000,£212.00,"£7,765.00",1.9461,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
98743,Women's Wedding Ring Elegant Reflection 5 mm,GWD-S4011-5-W,26,trauring,simple,739.000000,81.000000,7470.000000,£81.00,"£7,470.00",2.0865,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
108707,Women's Pendant Vaetilda,Vaetilda,55,diamonds,simple,471.000000,247.000000,5343.000000,£247.00,"£5,343.00",1.0101,0,0,,1,cabochon,5299,necklace,3,601,Necklaces,glgb,0,0,0,,women
98626,Women's Wedding Ring Sensual Cover,TWIST-007W,26,trauring,simple,851.000000,182.000000,6576.000000,£182.00,"£6,576.00",2.2815,0,0,,1,fancy,4295,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
106798,Immortal Gift 10 mm,GWD-H14319185,26,trauring,product_set,2365.000000,309.000000,23998.000000,£309.00,"£23,998.00",6.7938,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
106807,Infinite Energy 8 mm,GWD-H14319188,26,trauring,product_set,1907.000000,354.000000,20552.000000,£354.00,"£20,552.00",5.2377,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,1,,False
107278,Alluring Visual 8 mm,GWD-L-3300-8,26,trauring,product_set,1922.000000,275.000000,19503.000000,£275.00,"£19,503.00",5.4678,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
103151,Engagement Ring Mandria,MANDRIA,55,diamonds,simple,1152.000000,272.000000,62734.000000,£272.00,"£62,734.00",2.3556,0,0,,1,exclusive,4297,ring,1,605,Engagement Rings,glgb,0,0,0,,women
106548,Women's Wedding Ring Charming Queen 4 mm,GWD-H14319100-W,26,trauring,simple,459.000000,116.000000,4646.000000,£116.00,"£4,646.00",1.19,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
96337,Alluring Key 10 mm,GWD-T120902-10,26,trauring,product_set,3554.000000,257.000000,36486.000000,£257.00,"£36,486.00",10.4715,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
107462,Women's Ring Bright Core 10 mm,GWD-L-4200-10-W,26,trauring,simple,1047.000000,168.000000,11233.000000,£168.00,"£11,233.00",2.9367,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
